country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
France,1996,FRA,58380638.0,1773843233893.0,3012.348,51598.414,56.414,1679.229,507.79,6.506,13.214,193.661,67.1,64.67,12.736,6.163,0.0,0.0,0.0,0.01,0.002,0.001,2.42,0.477,0.254,67.1,13.214,6.506
France,1997,FRA,58568662.0,1816394950229.0,2965.679,50635.941,56.065,1642.952,499.31,6.447,12.976,188.929,64.79,62.11,12.439,6.044,0.0,0.0,0.0,0.01,0.002,0.001,2.67,0.535,0.285,64.79,12.976,6.447
France,1998,FRA,58778817.0,1882050330390.0,3037.222,51672.051,57.988,1741.222,505.93,6.12,12.539,183.762,63.44,60.77,12.012,5.744,0.0,0.0,0.0,0.02,0.004,0.002,2.65,0.524,0.276,63.44,12.539,6.12
France,1999,FRA,59084209.0,1949849405155.0,3078.016,52095.41,56.971,1732.637,519.54,7.02,14.188,213.511,73.71,70.82,13.631,6.623,0.0,0.0,0.0,0.04,0.008,0.003,2.85,0.549,0.293,73.71,14.188,7.02
France,2000,FRA,59483716.0,2031676031476.0,3117.909,52416.18,56.16,1730.306,532.56,6.409,12.737,197.471,67.83,64.78,12.164,5.983,0.01,0.002,0.0,0.05,0.009,0.004,2.99,0.561,0.303,67.83,12.737,6.409
France,2001,FRA,59905131.0,2077786711965.0,3143.046,52467.066,55.477,1723.066,542.6,7.072,14.023,219.658,76.09,72.62,13.384,6.605,0.01,0.002,0.001,0.13,0.024,0.012,3.33,0.614,0.335,76.09,14.023,7.072
France,2002,FRA,60327247.0,2107316572579.0,3118.919,51700.012,55.284,1703.344,551.24,5.879,11.373,181.15,62.69,58.88,10.681,5.371,0.01,0.002,0.001,0.27,0.049,0.024,3.53,0.64,0.359,62.69,11.373,5.879
France,2003,FRA,60741119.0,2130940712046.0,3153.042,51909.512,55.765,1738.047,559.13,5.675,10.994,176.867,61.47,57.35,10.257,5.153,0.01,0.002,0.001,0.39,0.07,0.034,3.72,0.665,0.373,61.47,10.994,5.675
France,2004,FRA,61175244.0,2196883540402.0,3180.13,51983.934,55.689,1751.327,566.3,5.684,11.022,178.738,62.42,58.04,10.249,5.132,0.01,0.002,0.001,0.59,0.104,0.051,3.78,0.667,0.376,62.42,11.022,5.684
France,2005,FRA,61625031.0,2238790479440.0,3154.079,51181.785,55.947,1744.267,569.14,5.122,9.66,159.685,54.98,50.14,8.81,4.439,0.01,0.002,0.001,0.96,0.169,0.083,3.87,0.68,0.388,54.98,9.66,5.122
France,2006,FRA,62049831.0,2297018080700.0,3128.931,50426.094,55.382,1713.03,567.3,5.702,10.737,176.385,60.91,54.88,9.674,4.867,0.01,0.002,0.001,2.18,0.384,0.189,3.84,0.677,0.388,60.91,10.737,5.702
France,2007,FRA,62432438.0,2354672057875.0,3075.79,49265.891,55.193,1678.673,561.84,6.356,11.445,193.314,64.3,55.99,9.965,5.037,0.02,0.004,0.002,4.07,0.724,0.356,4.22,0.751,0.433,64.3,11.445,6.356
France,2008,FRA,62780187.0,2362451821701.0,3084.845,49137.234,54.63,1664.647,566.98,7.319,12.757,223.019,72.33,62.16,10.963,5.512,0.04,0.007,0.004,5.69,1.004,0.493,4.44,0.783,0.455,72.33,12.757,7.319
France,2009,FRA,63106460.0,2295352990111.0,2908.91,46095.289,55.186,1586.613,528.87,7.409,12.886,213.012,68.15,55.49,10.492,5.203,0.17,0.032,0.016,7.91,1.496,0.722,4.58,0.866,0.498,68.15,12.886,7.409
France,2010,FRA,63417366.0,2342490492199.0,3001.231,47325.062,54.455,1613.471,562.36,7.882,13.635,233.531,76.68,61.2,10.883,5.512,0.62,0.11,0.054,9.94,1.768,0.874,4.92,0.875,0.519,76.68,13.635,7.882
France,2011,FRA,63733776.0,2393401943613.0,2897.71,45465.84,53.03,1517.902,567.65,6.93,11.63,198.359,66.02,45.74,8.058,4.059,2.33,0.41,0.188,12.37,2.179,1.137,5.58,0.983,0.602,66.02,11.63,6.93
France,2012,FRA,64058465.0,2400896391731.0,2894.858,45190.879,52.932,1513.171,567.58,8.714,15.02,249.119,85.25,59.83,10.541,5.3,4.43,0.781,0.362,15.18,2.675,1.389,5.81,1.024,0.629,85.25,15.02,8.714
France,2013,FRA,64387736.0,2414733629218.0,2925.053,45428.73,52.58,1516.781,576.75,9.857,17.24,284.361,99.43,71.92,12.47,6.281,5.19,0.9,0.42,16.14,2.798,1.453,6.18,1.072,0.66,99.43,17.24,9.857
France,2014,FRA,64692495.0,2437822780219.0,2797.782,43247.398,49.861,1375.717,566.31,9.885,16.604,272.726,94.03,63.77,11.261,5.794,6.39,1.128,0.545,17.32,3.058,1.623,6.55,1.157,0.746,94.03,16.604,9.885
France,2015,FRA,64916337.0,2464953810985.0,2823.427,43493.316,50.689,1412.453,574.14,9.568,15.996,266.623,91.84,55.56,9.677,4.957,7.75,1.35,0.66,21.42,3.731,1.979,7.11,1.238,0.798,91.84,15.996,9.568
France,2016,FRA,65086853.0,2491956183265.0,2766.597,42506.238,52.511,1432.812,558.84,10.362,17.715,282.738,99.0,60.84,10.887,5.518,8.66,1.55,0.752,21.38,3.826,2.001,8.12,1.453,0.883,99.0,17.715,10.362
France,2017,FRA,65284775.0,2549057506683.0,2756.229,42218.559,53.594,1458.23,555.74,9.803,16.538,266.731,91.91,50.0,8.997,4.499,8.87,1.596,0.836,24.61,4.428,2.3,8.43,1.517,0.947,91.91,16.538,9.803
France,2018,FRA,65519537.0,2596599107835.0,2790.429,42589.262,51.165,1408.24,576.24,11.513,19.757,316.88,113.85,65.11,11.299,5.777,11.15,1.935,0.933,28.6,4.963,2.63,8.99,1.56,0.98,113.85,19.757,11.513
France,2019,FRA,65729460.0,2644453795826.0,2731.347,41554.387,51.566,1388.441,565.52,11.754,19.964,316.482,112.9,56.91,10.063,5.151,12.02,2.125,1.071,34.72,6.139,3.246,9.25,1.636,1.017,112.9,19.964,11.754
France,2020,FRA,65905273.0,2438594133224.0,2444.265,37087.555,49.74,1197.515,527.25,13.972,23.714,336.373,125.03,62.52,11.858,6.328,13.09,2.483,1.304,40.05,7.596,4.158,9.37,1.777,1.144,125.03,23.714,13.972
France,2021,FRA,66083547.0,2604822841790.0,2597.561,39307.219,50.611,1296.505,550.31,12.914,22.187,330.825,122.1,59.54,10.819,5.639,15.28,2.777,1.431,37.12,6.745,3.604,10.16,1.846,1.127,122.1,22.187,12.914
France,2022,FRA,66277412.0,2671568767031.0,2306.192,34796.047,54.471,1240.297,468.45,13.726,24.201,312.538,113.37,45.56,9.726,4.777,19.34,4.129,2.066,38.2,8.155,4.193,10.27,2.192,1.329,113.37,24.201,13.726
France,2023,FRA,66438828.0,,2406.514,36221.496,49.289,1166.846,518.75,15.867,26.89,375.619,139.49,55.9,10.776,5.741,22.59,4.355,2.196,50.48,9.731,5.295,10.52,2.028,1.256,139.49,26.89,15.867
France,2024,FRA,66548532.0,,2519.901,37865.609,46.136,1144.724,561.78,16.465,27.176,408.538,152.67,71.12,12.66,6.97,24.87,4.427,2.279,45.43,8.087,4.634,11.25,2.003,1.211,152.67,27.176,16.465
France,2025,FRA,66650804.0,,,,,,569.98,,26.064,,148.56,59.41,10.423,,31.82,5.583,,46.49,8.156,,10.84,1.902,,148.56,26.064,
French Guiana,1980,GUF,66366.0,,1.515,22827.504,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1981,GUF,68956.0,,1.33,19280.861,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1982,GUF,72287.0,,1.632,22572.486,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1983,GUF,76583.0,,1.692,22095.381,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1984,GUF,81259.0,,1.333,16406.475,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1985,GUF,86115.0,,1.33,15439.019,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1986,GUF,91170.0,,1.558,17087.75,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1987,GUF,96427.0,,1.779,18453.33,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1988,GUF,101883.0,,2.045,20069.123,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1989,GUF,107580.0,,2.351,21857.721,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1990,GUF,112699.0,,2.808,24918.684,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1991,GUF,116988.0,,3.085,26367.818,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1992,GUF,121257.0,,2.545,20984.914,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1993,GUF,125658.0,,3.393,27003.998,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1994,GUF,130128.0,,3.393,26076.389,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1995,GUF,134644.0,,3.957,29387.615,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1996,GUF,139180.0,,3.9,28022.633,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1997,GUF,143736.0,,3.957,27528.705,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1998,GUF,148390.0,,3.957,26665.314,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1999,GUF,153752.0,,3.957,25735.385,,,,,,,,,,,,,,,,,,,,,,
French Guiana,2000,GUF,160633.0,,2.251,14010.68,,,0.46,,89.13,,0.41,0.41,89.13,,0.0,0.0,,,,,,,,0.41,89.13,
French Guiana,2001,GUF,168544.0,,3.049,18087.426,,,0.6,,70.0,,0.42,0.42,70.0,,0.0,0.0,,,,,,,,0.42,70.0,
French Guiana,2002,GUF,176719.0,,2.746,15538.345,,,0.63,,66.667,,0.42,0.42,66.667,,0.0,0.0,,,,,,,,0.42,66.667,
French Guiana,2003,GUF,185101.0,,3.344,18067.742,,,0.67,,50.746,,0.34,0.34,50.746,,0.0,0.0,,,,,,,,0.34,50.746,
French Guiana,2004,GUF,193656.0,,3.315,17118.662,,,0.67,,61.194,,0.41,0.41,61.194,,0.0,0.0,,,,,,,,0.41,61.194,
French Guiana,2005,GUF,202452.0,,3.278,16191.794,,,0.71,,60.563,,0.43,0.43,60.563,,0.0,0.0,,,,,,,,0.43,60.563,
French Guiana,2006,GUF,210976.0,,2.97,14075.736,,,0.73,,73.973,,0.54,0.54,73.973,,0.0,0.0,,,,,,,,0.54,73.973,
French Guiana,2007,GUF,219123.0,,3.296,15042.635,,,0.73,,68.493,,0.5,0.5,68.493,,0.0,0.0,,,,,,,,0.5,68.493,
French Guiana,2008,GUF,226106.0,,3.345,14792.063,,,0.75,,66.667,,0.5,0.5,66.667,,0.0,0.0,,,,,,,,0.5,66.667,
French Guiana,2009,GUF,230715.0,,4.142,17953.27,,,0.78,,44.872,,0.35,0.35,44.872,,0.0,0.0,,,,,,,,0.35,44.872,
French Guiana,2010,GUF,234578.0,,3.837,16357.027,,,0.83,,56.627,,0.47,0.46,55.422,,0.0,0.0,,,,,0.01,1.205,,0.47,56.627,
French Guiana,2011,GUF,239525.0,,3.359,14023.606,,,0.83,,61.446,,0.51,0.46,55.422,,0.04,4.819,,,,,0.01,1.205,,0.51,61.446,
French Guiana,2012,GUF,245784.0,,0.0,0.0,,,0.89,,69.663,,0.62,0.56,62.921,,0.05,5.618,,,,,0.01,1.124,,0.62,69.663,
French Guiana,2013,GUF,253250.0,,0.0,0.0,,,0.89,,60.674,,0.54,0.49,55.056,,0.04,4.494,,,,,0.01,1.124,,0.54,60.674,
French Guiana,2014,GUF,260564.0,,0.0,0.0,,,0.92,,60.87,,0.56,0.5,54.348,,0.05,5.435,,,,,0.01,1.087,,0.56,60.87,
French Guiana,2015,GUF,266377.0,,0.0,0.0,,,0.93,,59.14,,0.55,0.49,52.688,,0.05,5.376,,,,,0.01,1.075,,0.55,59.14,
French Guiana,2016,GUF,271278.0,,0.0,0.0,,,0.91,,54.945,,0.5,0.44,48.352,,0.05,5.495,,,,,0.01,1.099,,0.5,54.945,
French Guiana,2017,GUF,276158.0,,0.0,0.0,,,0.92,,67.391,,0.62,0.56,60.87,,0.05,5.435,,,,,0.01,1.087,,0.62,67.391,
French Guiana,2018,GUF,280972.0,,0.0,0.0,,,0.93,,64.516,,0.6,0.54,58.065,,0.05,5.376,,,,,0.01,1.075,,0.6,64.516,
French Guiana,2019,GUF,285574.0,,0.0,0.0,,,0.95,,49.474,,0.47,0.41,43.158,,0.05,5.263,,,,,0.01,1.053,,0.47,49.474,
French Guiana,2020,GUF,289063.0,,0.0,0.0,,,0.95,,52.632,,0.5,0.43,45.263,,0.06,6.316,,,,,0.01,1.053,,0.5,52.632,
French Guiana,2021,GUF,293023.0,,0.0,0.0,,,0.97,,70.103,,0.68,0.58,59.794,,0.06,6.186,,,,,0.04,4.124,,0.68,70.103,
French Guiana,2022,GUF,298319.0,,0.0,0.0,,,0.95,,71.579,,0.68,0.59,62.105,,0.05,5.263,,,,,0.04,4.211,,0.68,71.579,
French Guiana,2023,GUF,303408.0,,0.0,0.0,,,0.98,,65.306,,0.64,0.52,53.061,,0.06,6.122,,,,,0.06,6.122,,0.64,65.306,
French Polynesia,1980,PYF,156485.0,,0.909,5808.398,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1981,PYF,161519.0,,1.39,8605.059,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1982,PYF,166650.0,,1.813,10878.413,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1983,PYF,171758.0,,2.433,14166.347,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1984,PYF,176480.0,,3.66,20737.244,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1985,PYF,181003.0,,3.174,17537.49,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1986,PYF,185685.0,,4.036,21737.688,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1987,PYF,190462.0,,4.079,21417.863,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1988,PYF,195208.0,,4.047,20731.762,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1989,PYF,199650.0,,4.087,20471.988,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1990,PYF,203780.0,,3.852,18903.305,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1991,PYF,207755.0,,3.875,18653.018,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1992,PYF,211570.0,,3.644,17224.73,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1993,PYF,215229.0,,3.639,16905.676,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1994,PYF,218747.0,,2.899,13251.755,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1995,PYF,222128.0,,3.045,13706.628,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1996,PYF,225500.0,,3.004,13322.61,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1997,PYF,229132.0,,3.053,13322.563,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1998,PYF,232898.0,,3.071,13184.423,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1999,PYF,236606.0,,3.007,12707.331,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2000,PYF,240346.0,,3.333,13868.741,,,0.41,,29.268,,0.12,0.12,29.268,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.12,29.268,
French Polynesia,2001,PYF,244107.0,,3.698,15148.185,,,0.42,,23.81,,0.1,0.1,23.81,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.1,23.81,
French Polynesia,2002,PYF,247785.0,,3.896,15723.746,,,0.46,,28.261,,0.13,0.13,28.261,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.13,28.261,
French Polynesia,2003,PYF,251650.0,,4.193,16663.971,,,0.47,,31.915,,0.15,0.15,31.915,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.15,31.915,
French Polynesia,2004,PYF,255663.0,,4.125,16134.95,,,0.54,,33.333,,0.18,0.18,33.333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.18,33.333,
French Polynesia,2005,PYF,259517.0,,4.309,16605.646,,,0.51,,35.294,,0.18,0.18,35.294,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.18,35.294,
French Polynesia,2006,PYF,263234.0,,4.222,16040.549,,,0.53,,37.736,,0.2,0.2,37.736,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.2,37.736,
French Polynesia,2007,PYF,266448.0,,4.456,16722.227,,,0.55,,40.0,,0.22,0.22,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.22,40.0,
French Polynesia,2008,PYF,268390.0,,4.566,17011.865,,,0.57,,36.842,,0.21,0.21,36.842,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.21,36.842,
French Polynesia,2009,PYF,269494.0,,4.544,16860.293,,,0.58,,36.207,,0.21,0.21,36.207,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.21,36.207,
French Polynesia,2010,PYF,270590.0,,4.616,17059.221,,,0.79,,34.177,,0.27,0.27,34.177,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.27,34.177,
French Polynesia,2011,PYF,271734.0,,4.402,16200.954,,,0.74,,31.081,,0.23,0.22,29.73,,0.01,1.351,,0.0,0.0,,0.0,0.0,,0.23,31.081,
French Polynesia,2012,PYF,273092.0,,4.276,15657.83,,,0.72,,29.167,,0.21,0.2,27.778,,0.01,1.389,,0.0,0.0,,0.0,0.0,,0.21,29.167,
French Polynesia,2013,PYF,274736.0,,4.286,15599.588,,,0.68,,25.0,,0.17,0.15,22.059,,0.02,2.941,,0.0,0.0,,0.0,0.0,,0.17,25.0,
French Polynesia,2014,PYF,276391.0,,4.217,15258.123,,,0.68,,29.412,,0.2,0.17,25.0,,0.03,4.412,,0.0,0.0,,0.0,0.0,,0.2,29.412,
French Polynesia,2015,PYF,277877.0,,4.405,15853.955,,,0.68,,29.412,,0.2,0.17,25.0,,0.03,4.412,,0.0,0.0,,0.0,0.0,,0.2,29.412,
French Polynesia,2016,PYF,279180.0,,4.35,15581.958,,,0.68,,30.882,,0.21,0.18,26.471,,0.03,4.412,,0.0,0.0,,0.0,0.0,,0.21,30.882,
French Polynesia,2017,PYF,280096.0,,4.237,15126.788,,,0.69,,31.884,,0.22,0.18,26.087,,0.04,5.797,,0.0,0.0,,0.0,0.0,,0.22,31.884,
French Polynesia,2018,PYF,279823.0,,3.432,12265.872,,,0.68,,29.412,,0.2,0.16,23.529,,0.04,5.882,,0.0,0.0,,0.0,0.0,,0.2,29.412,
French Polynesia,2019,PYF,279040.0,,3.46,12399.256,,,0.69,,28.986,,0.2,0.16,23.188,,0.04,5.797,,0.0,0.0,,0.0,0.0,,0.2,28.986,
French Polynesia,2020,PYF,279218.0,,3.228,11561.682,,,0.66,,30.303,,0.2,0.16,24.242,,0.04,6.061,,0.0,0.0,,0.0,0.0,,0.2,30.303,
French Polynesia,2021,PYF,279808.0,,2.581,9224.391,,,0.66,,28.788,,0.19,0.14,21.212,,0.05,7.576,,0.0,0.0,,0.0,0.0,,0.19,28.788,
French Polynesia,2022,PYF,280388.0,,4.13,14728.801,,,0.71,,33.803,,0.24,0.19,26.761,,0.05,7.042,,0.0,0.0,,0.0,0.0,,0.24,33.803,
French Polynesia,2023,PYF,281125.0,,4.354,15488.102,,,0.71,,33.803,,0.24,0.19,26.761,,0.05,7.042,,0.0,0.0,,0.0,0.0,,0.24,33.803,
French Polynesia,2024,PYF,281816.0,,,,,,0.72,,34.722,,0.25,0.19,26.389,,0.06,8.333,,0.0,0.0,,0.0,0.0,,0.25,34.722,
Gabon,1900,GAB,369735.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1901,GAB,366870.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1902,GAB,363658.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1903,GAB,360105.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1904,GAB,356586.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1905,GAB,353102.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1906,GAB,349652.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1907,GAB,346236.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1908,GAB,342853.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1909,GAB,339771.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1910,GAB,336988.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1911,GAB,334497.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1912,GAB,332295.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1913,GAB,330377.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1914,GAB,328471.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1915,GAB,326576.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1916,GAB,324691.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1917,GAB,322817.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1918,GAB,320880.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1919,GAB,320160.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1920,GAB,320664.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1921,GAB,322401.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1922,GAB,325381.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1923,GAB,329610.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1924,GAB,333895.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1925,GAB,338236.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1926,GAB,342633.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1927,GAB,347087.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1928,GAB,351599.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1929,GAB,356098.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1930,GAB,360582.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1931,GAB,365051.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1932,GAB,369503.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1933,GAB,373937.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1934,GAB,378424.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1935,GAB,382965.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1936,GAB,387561.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1937,GAB,392211.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1938,GAB,396918.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1939,GAB,402006.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1940,GAB,407486.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1941,GAB,413366.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1942,GAB,419659.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1943,GAB,426374.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1944,GAB,433196.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1945,GAB,440127.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1946,GAB,447169.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1947,GAB,454323.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1948,GAB,461593.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1949,GAB,467794.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1950,GAB,472843.0,1229838780.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1951,GAB,475640.0,1275174091.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1952,GAB,478588.0,1322266372.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1953,GAB,481760.0,1370144415.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1954,GAB,485163.0,1420546547.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1955,GAB,488818.0,1473689374.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1956,GAB,492790.0,1527931389.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1957,GAB,497074.0,1583920337.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1958,GAB,501738.0,1643224180.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1959,GAB,506813.0,1704820954.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1960,GAB,512324.0,1775983909.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1961,GAB,518275.0,1988891210.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1962,GAB,524656.0,2049107565.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1963,GAB,531459.0,2121780818.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1964,GAB,538665.0,2158404720.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1965,GAB,546320.0,2194509572.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1966,GAB,554471.0,2292512018.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1967,GAB,563114.0,2387317517.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1968,GAB,572267.0,2447994715.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1969,GAB,583284.0,2645763278.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1970,GAB,595856.0,2874952758.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1971,GAB,608355.0,3169780065.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1972,GAB,620968.0,3528800848.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1973,GAB,634003.0,3888163368.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1974,GAB,647699.0,5423777293.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1975,GAB,662205.0,6464648201.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1976,GAB,677631.0,8766902518.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1977,GAB,693994.0,7664699309.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1978,GAB,711250.0,5820811637.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1979,GAB,729380.0,5849072987.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1980,GAB,748395.0,5997574675.0,7.81,10435.528,,,,,,,,,,,,,,,,,,,,,,
Gabon,1981,GAB,768394.0,6303460487.0,8.435,10977.211,,,,,,,,,,,,,,,,,,,,,,
Gabon,1982,GAB,789291.0,6108598084.0,7.863,9962.021,,,,,,,,,,,,,,,,,,,,,,
Gabon,1983,GAB,811007.0,6451048102.0,10.78,13292.285,,,,,,,,,,,,,,,,,,,,,,
Gabon,1984,GAB,833501.0,6934899204.0,9.633,11557.219,,,,,,,,,,,,,,,,,,,,,,
Gabon,1985,GAB,856737.0,6773415803.0,8.041,9385.534,,,,,,,,,,,,,,,,,,,,,,
Gabon,1986,GAB,880706.0,6719164448.0,7.062,8018.981,,,,,,,,,,,,,,,,,,,,,,
Gabon,1987,GAB,905481.0,5567389218.0,8.387,9261.977,,,,,,,,,,,,,,,,,,,,,,
